candidate_id,first_name,last_name,email,phone,skills,loaddatetime
96afa28a-178c-45a0-bb66-8afa3cf8b913,Felicia,Fisher,psummers@hotmail.com,328.723.2668x08663,"[""AWS""]",2026-03-22T16:45:51.093593+00:00
cb0de65c-cec7-4903-a369-f1c0c0a85dbd,Christopher,Hendricks,rebekahhughes@gmail.com,957.284.1708,"[""Communication"", ""Python"", ""Excel"", ""React"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
207073f0-0e80-4a41-939c-d2b00e8fed60,Melissa,King,melissa51@hotmail.com,(417)359-6313x64396,"[""Java"", ""Docker"", ""Python"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
ff82bf84-3e86-4c14-a3f2-df80a7bbc612,Amanda,Smith,tthompson@gmail.com,488.815.8141x088,"[""Java"", ""React"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
400d083a-138d-4006-93a9-6a92a8164d18,Jordan,Curtis,houstonbrandon@gmail.com,244.592.0731,"[""AWS"", ""Node.js"", ""Kubernetes"", ""React"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
c7bbbcf8-5def-4cc2-b101-5bfe4d7efc8e,Daniel,Gomez,richardgreen@gmail.com,001-971-457-8993x703,"[""Docker"", ""AWS"", ""Communication"", ""Java"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
e6824710-58bd-49da-8dd2-c8431ab88733,Lauren,Webb,erik03@hotmail.com,+1-505-933-1854,"[""Communication"", ""Node.js"", ""Docker"", ""Python""]",2026-03-22T16:45:51.093593+00:00
3b046707-855f-4cc6-b9d7-1979d767a6da,Edward,Burgess,kylecurry@hotmail.com,+1-608-417-2755x25893,"[""Excel"", ""AWS"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
092e9fab-2457-4251-89b6-7093d0fe42af,Lisa,Carney,coxcindy@hotmail.com,(823)504-5142x469,"[""Node.js"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
4532499e-08a4-4ec0-9619-68aa7fb866b2,David,Smith,olsonvanessa@hotmail.com,(206)371-4898x1532,"[""Communication"", ""React"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
6249a586-9c18-4d49-9ac5-609e47729adf,Ashley,Price,ana13@yahoo.com,627.754.5814x3023,"[""Python"", ""React"", ""Excel"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
a8f0e3e0-2f36-4832-a11b-92ab34aababd,Ashley,Kim,jeff09@gmail.com,+1-284-690-2891,"[""Excel"", ""Python"", ""Docker"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
e8f94c88-06a7-4b07-afed-e7bb5909b7d6,Michael,Frost,russellmelinda@hotmail.com,001-341-965-1163x993,"[""Kubernetes"", ""Docker"", ""AWS"", ""React"", ""Python""]",2026-03-22T16:45:51.093593+00:00
dda1497a-6f1f-4af1-9f1c-9fd4d4490964,Jennifer,Gonzalez,jsantos@yahoo.com,233-711-6478x961,"[""Python"", ""SQL"", ""React"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
88e61f32-f01f-433c-bdab-0afadbc7945d,Pamela,Gray,khartman@hotmail.com,931.860.8874x53518,"[""React"", ""Excel"", ""Docker"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
3cfc7050-ecb6-47a2-be1b-e3e9bee1dc65,John,Nguyen,craig11@hotmail.com,425-326-4051x795,"[""Python"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
c5767c74-3ffb-4577-bfb1-c19215e5be78,James,Underwood,brucemyers@hotmail.com,333.591.1584x3013,"[""Docker"", ""Kubernetes"", ""React"", ""Python"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
c84d16c0-4021-4347-a8c3-4b2544cca057,Nicholas,Cherry,scott95@gmail.com,(256)714-0354x4060,"[""Python"", ""SQL"", ""Docker"", ""Node.js"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
719d722f-2dc4-4065-98fb-d54243b76bf2,Tina,Murphy,scottshelly@yahoo.com,684.266.6271x312,"[""Python"", ""Node.js"", ""Communication"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
8e7de390-d825-4478-a343-21bf7aeee7df,Jacqueline,Hart,mitchell31@hotmail.com,943.966.1135x88845,"[""React"", ""Python""]",2026-03-22T16:45:51.093593+00:00
8d2bb00b-9c3e-4d79-a5a4-b1b446c524a5,Kathryn,Rogers,elizabeth17@hotmail.com,(577)410-5018,"[""SQL"", ""Node.js"", ""Java""]",2026-03-22T16:45:51.093593+00:00
de7a69b4-4271-4418-86b1-654ac96782fb,Wayne,Holmes,enielsen@hotmail.com,+1-511-864-9024,"[""Java"", ""AWS"", ""Communication"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
a793eb81-1d4c-4eb7-bb90-6c080cb140ed,Brian,Olson,sarmstrong@hotmail.com,+1-764-783-0988x9081,"[""Java""]",2026-03-22T16:45:51.093593+00:00
513cd464-9473-47cd-b0b8-1530dc4e557f,Jennifer,Rogers,jessica90@yahoo.com,362.256.6548,"[""Excel""]",2026-03-22T16:45:51.093593+00:00
fdf1d205-b6ec-484e-b3a2-dc1d0f916e97,Matthew,Jr.,mollybauer@gmail.com,(457)687-9704x1574,"[""Docker"", ""Python"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
5987e1e6-3c15-47fc-99bf-88ed0b73a040,Amy,Wagner,rebeccaarmstrong@hotmail.com,732-402-7257,"[""SQL""]",2026-03-22T16:45:51.093593+00:00
3caaa31e-13d3-4726-82d3-39481cf98855,Brian,Robinson,jleach@hotmail.com,(833)235-6573x294,"[""Kubernetes"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
e037e953-6d2d-4cb9-a452-b5591246d2a5,Marc,Wilson,lcraig@hotmail.com,+1-897-569-9714x689,"[""Java"", ""Python"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
687bb3ce-f9a0-43be-95c1-a0d95c3bc3e5,Joshua,Newton,rebecca26@hotmail.com,2099103128,"[""Node.js"", ""Docker"", ""Python""]",2026-03-22T16:45:51.093593+00:00
266a8b90-ee28-42f4-8a76-a0ea0b6b9944,Gabriela,Shaw,austinmccoy@gmail.com,+1-674-299-3919x00112,"[""Python"", ""SQL"", ""AWS"", ""React"", ""Java""]",2026-03-22T16:45:51.093593+00:00
c8914d99-8218-4bb9-bdf6-8eb0c7e75797,Jonathon,Garrison,allenramirez@yahoo.com,001-228-659-5252x92420,"[""Kubernetes"", ""AWS"", ""React"", ""Node.js"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
c33a8761-618f-478a-a66b-4b6db9ec28ff,Eugene,Meza,haustin@yahoo.com,723-370-1415x510,"[""SQL""]",2026-03-22T16:45:51.093593+00:00
a15cf032-930e-4347-bf70-abaa80e51b3d,Jessica,Johnson,colemanashley@yahoo.com,(649)817-0580x3071,"[""React"", ""Excel"", ""SQL"", ""Communication"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
8534bd76-8642-4a80-a8c1-2f2278ea904d,James,Montes,stephanieromero@gmail.com,2437300623,"[""Kubernetes"", ""Docker"", ""AWS"", ""React""]",2026-03-22T16:45:51.093593+00:00
3e3a0dfc-5424-4ae4-be78-af27e93bda3b,Steven,Rose,mcgeejimmy@hotmail.com,216.575.5031,"[""AWS"", ""Node.js"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
bb98abdf-71ec-42ad-bdb5-38c9b16d3da7,Caleb,Bishop,daniel49@gmail.com,001-510-809-6900x4181,"[""Kubernetes"", ""SQL"", ""Communication"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
7bf18cf4-a740-4142-9cbf-7ee6ea258d83,Thomas,Phillips,ryan85@hotmail.com,001-969-674-4302x78911,"[""AWS"", ""Node.js"", ""React"", ""SQL"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
68599dc4-e8c5-43b0-86c5-50543eb4a527,Curtis,Thompson,timothy32@gmail.com,261.438.1420,"[""Java"", ""Docker"", ""Excel"", ""Communication"", ""React""]",2026-03-22T16:45:51.093593+00:00
fbb61ff7-8149-4136-abc8-22f46893a38a,Mary,Dawson,smalltracey@hotmail.com,+1-401-301-6329x0004,"[""Communication"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
e05c1fb9-2e0e-44aa-a65e-0ac332b6f533,Heather,Avila,wallacefrancisco@yahoo.com,258-552-2431x672,"[""Python"", ""Java"", ""SQL"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
7848c332-ee1c-4ec8-b61d-1f438df8dff9,Lorraine,Simon,hhughes@yahoo.com,+1-686-250-4870x8728,"[""Java""]",2026-03-22T16:45:51.093593+00:00
2abc4b2f-b0a6-4457-8620-5f4a6e718848,Paul,Lopez,millerchristopher@gmail.com,339-690-1635x875,"[""Java""]",2026-03-22T16:45:51.093593+00:00
e77d9bec-635b-429c-ab2a-e08b8780d6ca,Ashley,White,anthonycole@hotmail.com,902-978-7362x18481,"[""Kubernetes"", ""Java"", ""React"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
5639117a-1e78-4a02-8b1b-bb3ab6448d24,Lisa,Steele,tammyfrazier@gmail.com,519-510-0225x916,"[""Communication"", ""SQL"", ""Python""]",2026-03-22T16:45:51.093593+00:00
72eace11-f32d-4530-9ade-80d4ebb48c9e,Dustin,Diaz,jeffrey14@hotmail.com,5814026233,"[""Node.js"", ""React"", ""Docker"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
b944e469-2ef6-4152-bbc2-ede622758233,Kyle,Munoz,brianwilliams@gmail.com,(329)756-9103x524,"[""Excel"", ""SQL"", ""Java"", ""Python"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
611eb15c-741a-4b09-a63f-63eaac852cc7,Robin,Ali,nbaldwin@yahoo.com,5165633139,"[""Node.js"", ""Java"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
0c5c9940-5753-4534-be48-7b1c4c1f088f,Desiree,Levy,rasmussenpatrick@hotmail.com,+1-501-669-4529x6724,"[""Excel"", ""Communication"", ""React"", ""Java"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
24a887a1-f419-48cd-adac-a88bc1de6d58,Colleen,Morgan,aprilbooker@hotmail.com,708-733-6780x92273,"[""AWS""]",2026-03-22T16:45:51.093593+00:00
9d8feee1-e12c-4678-933c-3b76473bccd4,Amber,Jones,holderstephanie@gmail.com,(652)789-3933x57574,"[""SQL"", ""Kubernetes"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
705cd91e-7c94-48af-861a-ef6349b016e5,Craig,Long,qmedina@gmail.com,958.450.8086x105,"[""Java"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
3b4f068e-ecad-422d-9b2a-a4e4c0e354e7,Tanya,Morton,ryan34@gmail.com,662-559-5412x809,"[""Java"", ""SQL"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
07006af3-2b39-4995-813e-d0d3823a0b12,Charles,Edwards,steinjoan@yahoo.com,001-869-920-2835x287,"[""Python"", ""Excel"", ""AWS"", ""Communication"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
f2a83faa-f11a-41f5-8826-80f934010b60,Brittney,Brown,klara@gmail.com,548.632.3486,"[""React"", ""Node.js"", ""Java"", ""Communication"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
d84126ac-eb4f-4efb-b4d1-880bb75c3825,Tommy,Murray,lgonzalez@hotmail.com,717-276-9836x71390,"[""Node.js""]",2026-03-22T16:45:51.093593+00:00
230681aa-dd50-4d6b-963c-b5294357ac51,Jeffrey,Brooks,alicia63@hotmail.com,846-980-2340x702,"[""SQL"", ""Kubernetes"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
53bddb05-1308-4f8b-ba34-5e8238f1f1ab,Anthony,Smith,perkinssteven@yahoo.com,(490)928-0133,"[""Excel"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
ac0d8818-8349-4078-bc4b-2732a170920c,Craig,Stewart,zcardenas@gmail.com,(288)455-2980,"[""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
cb508544-b481-4cde-aeaf-ab5619b65b6b,Roberto,Fletcher,blove@hotmail.com,644-824-9879x6357,"[""Kubernetes"", ""AWS"", ""Python"", ""Communication"", ""React""]",2026-03-22T16:45:51.093593+00:00
df42eabd-604f-4c8d-961a-9968230a37e5,Michael,Hernandez,andrewbrady@gmail.com,961-649-4923x61167,"[""AWS"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
bbcaa210-2fe6-4a89-9059-b5947c08a960,Hannah,Howard,carterbrandy@gmail.com,768-780-2812,"[""Docker"", ""Java"", ""AWS"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
36d5187b-bfdb-410b-b929-1d34db6ea0ba,Frances,Wells,alexandraolson@gmail.com,522-770-1192,"[""React""]",2026-03-22T16:45:51.093593+00:00
b5c1f027-3563-459e-9c78-bade8ec7dccb,Christopher,Hill,jacob17@hotmail.com,630.405.7525x75836,"[""Python"", ""React""]",2026-03-22T16:45:51.093593+00:00
957a66e5-a18a-41fd-a15a-b3419d065ae8,Deborah,Carter,jstokes@yahoo.com,+1-399-935-4276x293,"[""Kubernetes"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
4cd36406-e0bd-4044-ae18-b22bf44f5031,Emily,Cruz,samuelross@gmail.com,(260)753-8944x5249,"[""Docker"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
5b6cbb7a-990c-4e2a-a467-e0c0a1497b65,Christina,Gray,rodriguezfelicia@yahoo.com,+1-836-443-7482,"[""Node.js"", ""Docker"", ""SQL"", ""Communication"", ""Python""]",2026-03-22T16:45:51.093593+00:00
3f555c7d-534d-488e-b279-ec9ef8281e0b,Rachel,Mueller,lpalmer@yahoo.com,2733495381,"[""SQL"", ""Java"", ""Node.js"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
b46f0145-65e9-4e49-b26c-887658fae8c7,Devon,Mack,lfreeman@yahoo.com,001-615-868-4933x1476,"[""Node.js"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
4a7a677b-076a-46e7-bc1f-c9aaafedc6c3,Dwayne,Wilkinson,edillon@gmail.com,+1-698-745-2205x979,"[""Excel"", ""AWS"", ""React""]",2026-03-22T16:45:51.093593+00:00
accc1507-42f8-4fc5-92bc-b64dc59498c5,John,Gardner,ortizchelsea@yahoo.com,001-931-240-4153x54813,"[""React"", ""Communication"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
44b0703f-0dfc-43c1-a990-ff4942bd31c4,Linda,Mason,jroman@yahoo.com,(968)824-9474x69259,"[""AWS"", ""Kubernetes"", ""Python"", ""Java""]",2026-03-22T16:45:51.093593+00:00
2aa20c1e-e028-4315-928f-bbae38a7c678,Dr.,MD,msmith@yahoo.com,428-224-8831x446,"[""AWS"", ""SQL"", ""Kubernetes"", ""Excel"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
cd6aee30-0567-481f-b8e3-fb43f34574ae,Brandi,Gibson,allison18@yahoo.com,969.935.0285x01468,"[""SQL"", ""Kubernetes"", ""Excel"", ""React""]",2026-03-22T16:45:51.093593+00:00
35e0edd6-84c6-4e4b-8c99-5e2da7a998ab,Samuel,Mcdonald,lonniemoody@hotmail.com,277.461.2685x31400,"[""Excel"", ""AWS"", ""Java""]",2026-03-22T16:45:51.093593+00:00
4a49ba1b-3ab5-49f1-b7c3-15a2dc16cbae,Heather,Palmer,yramirez@yahoo.com,694-318-2754x3071,"[""Kubernetes"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
f0a4be8a-3fab-4c74-bbbb-cccc8d8e352b,Jennifer,Allen,roblesgregory@yahoo.com,412.393.4047,"[""Python""]",2026-03-22T16:45:51.093593+00:00
80624277-1a3e-4c71-86cc-556bf0bb1e32,Donna,Austin,brittany19@yahoo.com,298.695.4769,"[""Node.js"", ""Python"", ""Java"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
b0255b9d-c5bc-44cd-a1ad-9f143ae19f9c,Allen,Gregory,kevinscott@gmail.com,764-326-4396x94591,"[""Python"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
a7c02a59-60bb-480b-88b7-bcd0d0207ede,Denise,Lee,davidgreen@hotmail.com,(335)824-8807,"[""Java"", ""Docker"", ""SQL"", ""Python""]",2026-03-22T16:45:51.093593+00:00
bb8e37e2-c32b-4a73-b417-dee1b8dc6390,Todd,Matthews,ngoodman@hotmail.com,495-983-4358x497,"[""Python"", ""Communication"", ""Java"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
d4db5496-31bc-49e6-a420-b22acae9250b,Elizabeth,Johnson,gloria00@hotmail.com,001-680-496-5590,"[""Docker"", ""Kubernetes"", ""React"", ""Communication"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
198493ce-33e1-46f7-b57a-d70346281fb8,Nicole,Herrera,jeffrey27@hotmail.com,455.574.9262x77730,"[""Communication"", ""Node.js"", ""React""]",2026-03-22T16:45:51.093593+00:00
68054a24-f785-4cc1-b8e5-91c417d2efe7,Haley,Dorsey,howardronald@yahoo.com,3204347233,"[""Docker"", ""Node.js"", ""Communication"", ""Kubernetes"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
7f3dadbd-fe3f-4662-8468-0a4a61e5835e,Nicole,Hamilton,gonzalestroy@yahoo.com,865-588-4691x81654,"[""Kubernetes"", ""Excel"", ""SQL"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
c56dbe29-65b8-438c-865f-5046f9a61744,Mario,Evans,wsmith@yahoo.com,5966823011,"[""Node.js"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
551a7dcd-4f84-4010-a48f-c1f11be40ba9,Dana,Warren,davisjohn@yahoo.com,(787)611-6714x227,"[""SQL"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
7d6448b2-f12d-4664-9d65-5951352aa2af,Jody,Freeman,qperez@gmail.com,819-988-8866x3183,"[""AWS"", ""SQL"", ""Java"", ""Communication"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
c2b579c2-910f-445d-96f3-4d9bb918a6e8,Anthony,Smith,pmartin@hotmail.com,(962)792-3191x2266,"[""Python"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
d5963842-567e-4c74-bd92-232a4fbb831a,Renee,Moss,austin29@yahoo.com,+1-731-981-0070,"[""Python"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
016d26d9-df15-4667-a812-a17c9946601e,Linda,Miller,gina40@yahoo.com,+1-677-893-2082x84188,"[""AWS"", ""Excel"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
3c5969c6-a6ea-4997-b5a0-2c0a5021d3fc,Leonard,Vasquez,stephanie44@yahoo.com,(874)513-9746,"[""Node.js"", ""Communication"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
209595a4-602c-4604-93d7-54d6b30269aa,Ronald,Hernandez,wilkersonchristopher@hotmail.com,517.470.9763x29237,"[""Java""]",2026-03-22T16:45:51.093593+00:00
7006a2c6-3286-4f00-aa8b-e2891f19297e,Jason,Navarro,jonathoncarroll@hotmail.com,(895)354-5633x5252,"[""Python""]",2026-03-22T16:45:51.093593+00:00
864b789a-cd9b-49fd-a04c-57f62bb47157,Lance,Moore,henry55@yahoo.com,001-667-257-7616,"[""Java"", ""Excel"", ""React"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
4b523dc2-fee9-4972-af7b-93e71e19f010,Christine,Maynard,ericpalmer@hotmail.com,(507)713-5796x6994,"[""Excel"", ""Kubernetes"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
85f3cb12-4a4a-4612-a43a-7f532a7b6a7c,Austin,Hamilton,elizabethsharp@gmail.com,7905861208,"[""Communication"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
35eb0106-767f-4095-b8dc-340b4051391c,Janet,Reid,ajones@gmail.com,(401)695-6773x18842,"[""Java"", ""Communication"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
7872420e-267d-46e7-ade1-bda46a92d47b,Mark,Wilkins,xsoto@gmail.com,(885)852-7993,"[""Python""]",2026-03-22T16:45:51.093593+00:00
1806699f-b1ac-41dd-b303-343c300b6e7b,Kendra,Davis,christopher77@hotmail.com,+1-458-553-0922x6658,"[""Node.js"", ""Kubernetes"", ""SQL"", ""Python"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
a2e768d7-59b7-463f-9117-f840280d4e22,Betty,Vega,rlewis@yahoo.com,330.914.0850x7085,"[""AWS"", ""Kubernetes"", ""Python"", ""SQL"", ""Java""]",2026-03-22T16:45:51.093593+00:00
959fb841-6d19-412d-9e3b-5a64e958c430,Peter,Ruiz,rothdavid@hotmail.com,001-323-665-7989,"[""Kubernetes"", ""React"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
13d579ae-33dc-409c-a8cc-5023a43fdaf0,Patricia,Carney,qrodgers@gmail.com,949.591.1553x9015,"[""Java"", ""SQL"", ""AWS"", ""Communication"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
85b69e95-cc00-4f08-a06f-addb1a31c87e,Amy,Brandt,aaronwest@yahoo.com,252-934-9324x15688,"[""React"", ""Kubernetes"", ""Docker"", ""Communication"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
2b088fcd-3595-4ffd-b931-30cee8c347d0,Emily,Howard,darlene13@hotmail.com,(761)788-0097x2459,"[""AWS""]",2026-03-22T16:45:51.093593+00:00
25807a2c-9d6b-43b5-8da8-98b5edf6cca4,Audrey,Landry,christopherorr@gmail.com,372-509-5876x012,"[""Java"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
0d5c4547-f847-41e0-a55d-32af13e9e070,Lauren,Newman,sotosandra@gmail.com,831.611.0397x47295,"[""Excel"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
80189536-4d74-4649-93bc-20e078c09d8b,Ryan,White,rnelson@yahoo.com,3234055412,"[""AWS""]",2026-03-22T16:45:51.093593+00:00
b4cc7214-62b2-45ad-861f-98b160975bc0,Thomas,Hill,mwhite@yahoo.com,+1-993-204-0648x7102,"[""Kubernetes"", ""Docker"", ""Communication"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
2a869922-f492-4b35-b6c2-1bc3d799d80d,Michelle,Perkins,omiller@gmail.com,+1-704-866-1296x311,"[""Java"", ""React"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
1ec80917-af74-4001-8023-539bc9f99d37,William,Richards,joshuasantiago@hotmail.com,(986)526-3808x692,"[""React"", ""Kubernetes"", ""Java"", ""Python"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
6c905f13-ba7e-4b51-9892-e71aab87aea4,Susan,Smith,adambarnes@hotmail.com,636-426-3983,"[""Communication"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
bf6494b6-eee5-433e-add3-4f8e5fcbf482,Sean,Johnson,williamsnicholas@hotmail.com,9848122203,"[""AWS""]",2026-03-22T16:45:51.093593+00:00
96107189-016f-444c-b1e4-385086a81b2b,Kim,Walsh,gherman@gmail.com,001-787-905-2845x311,"[""Kubernetes"", ""SQL"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
45e526e1-9b55-4178-8353-9b9aebeb9d98,Anna,Stewart,maria14@hotmail.com,001-640-922-9483x0220,"[""Docker""]",2026-03-22T16:45:51.093593+00:00
b20c3a3f-fee8-4cf1-8b3e-2b6e65f69897,Maria,Shelton,jennifer78@hotmail.com,700.550.7353,"[""Docker"", ""Python"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
7458d92c-a1da-4c7a-9b88-26edff4a9185,Brian,Garcia,ponceadrian@yahoo.com,001-283-793-6666x626,"[""Java"", ""Node.js"", ""SQL"", ""Python""]",2026-03-22T16:45:51.093593+00:00
27379316-b69b-4391-a4ee-8f519ce85b7d,Phillip,Gonzalez,brittanysanders@yahoo.com,(624)258-6134x7615,"[""Java"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
71813890-0e59-4949-9e92-c0aed8868de4,Amy,White,rebecca15@gmail.com,(988)228-0312x438,"[""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
da42698b-fbc0-43a8-8708-cf0f8b490e26,Allison,Martinez,julie51@hotmail.com,+1-970-413-1508x062,"[""Communication"", ""Python""]",2026-03-22T16:45:51.093593+00:00
5104da0c-e650-4af4-9925-9a4bac0798c7,Terry,Chandler,dguzman@gmail.com,884.904.4656x59483,"[""Communication"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
6a97cbce-6736-49ef-aa1c-5dcaf0c7915e,Maria,Reynolds,ipeters@gmail.com,685.516.6318,"[""SQL""]",2026-03-22T16:45:51.093593+00:00
ba9cee3d-25c3-4945-8063-fce4c2e41a50,Kathryn,Cook,nicoleerickson@hotmail.com,292.631.8205,"[""SQL"", ""Java"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
8166356c-b04f-4ce9-b2dc-ea5b9bc88efe,Victoria,Wise,nrios@gmail.com,(655)749-0418,"[""Java"", ""Python"", ""Docker"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
9173cd93-775c-4f30-9769-6e2f1e228ade,Eric,Rodriguez,cody86@yahoo.com,903-805-4658x7874,"[""Communication""]",2026-03-22T16:45:51.093593+00:00
2eb86221-172f-4d9b-ab02-c6611dc35362,Jason,Stevens,charlesscott@yahoo.com,(471)493-4298x62482,"[""Java""]",2026-03-22T16:45:51.093593+00:00
c447ee3f-0525-41b4-b73c-6a1fa06a7de4,Ashley,Spencer,joshua06@yahoo.com,(268)888-3345,"[""Python"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
b96a33aa-e090-42d7-94ce-6f0f75d9704d,Michael,Jr.,richard56@gmail.com,477.211.8824,"[""Docker"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
0da761fd-4f7c-4491-a1fa-e8a0bcf4ced1,Ronald,Galloway,awood@hotmail.com,+1-380-804-3865x2684,"[""Docker"", ""Java"", ""Communication"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
3030d7f4-d5d4-499b-b9d8-8a1469fac666,William,Johnson,connie66@gmail.com,001-679-855-3606,"[""AWS"", ""Java"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
7d692580-17a8-4108-83b9-3b0270898400,Jeffrey,Mejia,bakerscott@hotmail.com,+1-406-233-1506x79264,"[""Communication"", ""Kubernetes"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
afe1d845-a18a-4249-945a-1de3731dc76f,James,Thomas,petersonmandy@gmail.com,693.321.5440x987,"[""Python"", ""React""]",2026-03-22T16:45:51.093593+00:00
b3c28ec5-fe66-44fa-b5ed-ff389197107c,Caitlyn,Terry,clarkphillip@yahoo.com,941.398.3877x3187,"[""Kubernetes"", ""Docker"", ""AWS"", ""Java""]",2026-03-22T16:45:51.093593+00:00
cb56eb48-be3d-4265-9471-8d868d366459,Christina,Kelly,englishthomas@gmail.com,8663556212,"[""SQL"", ""Excel"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
ec02e881-080c-4aaa-82c6-cc4277ba69f1,Maria,Waller,vkramer@hotmail.com,(251)522-4494x887,"[""Excel""]",2026-03-22T16:45:51.093593+00:00
779d7db4-23ca-4f2f-b9a7-59de2fb9950b,Anita,Carey,tamaraherrera@yahoo.com,+1-836-981-9098x77674,"[""Kubernetes"", ""Communication"", ""React"", ""Excel"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
5bdfd4ce-a125-451b-9ac7-ea5bb387a11d,Brittany,Moody,meltonronald@hotmail.com,955-856-5046,"[""Java""]",2026-03-22T16:45:51.093593+00:00
e729b06f-a5db-4ca3-9630-202155afb783,Mindy,Hamilton,edixon@hotmail.com,+1-253-888-5283x86647,"[""Java""]",2026-03-22T16:45:51.093593+00:00
